Typeofsales,Specialisation,Dept,Dateofbill,Dateofbill,Quantity,ReturnQuantity,Final_Cost,Final_Sales,RtnMRP,Formulation,DrugName,SubCat,SubCat1
Sale,Specialisation3,Department1,4/27/2022,2022-04-27,1,0,45.7,72,0,Form1,,,
Sale,Specialisation7,Department1,11/25/2022,2022-11-25,1,0,57.01,107.6,0,Form1,VASOPRESSIN 1ML INJ,INJECTIONS,CARDIOVASCULAR & HEMATOPOIETIC SYSTEM
Sale,Specialisation4,Department1,6/19/2022,2022-06-19,2,0,262.706,346.664,0,Patent,VALGANCICLOVIR 450MG TAB,TABLETS & CAPSULES,ANTI-INFECTIVES
Sale,Specialisation11,Department1,9/23/2022,2022-09-23,1,0,45.152,47.86,0,Form1,LIGNOCAINE HYDROCHLORIDE 2% INJ,OINTMENTS; CREAMS & GELS,ANAESTHETICS
Sale,Specialisation7,Department1,7/17/2022,2022-07-17,1,0,42.29,42.984,0,Form1,MECOBALAMIN 1000MCG + NIACINAMIDE 100MG+ PYRIDOXINE 100MG + THIAMINE 100MG + RIBOFLAVIN 5MG + PANTHENOL 5MG INJ,INJECTIONS,CENTRAL NERVOUS SYSTEM
Sale,Specialisation4,Department2,8/18/2022,2022-08-18,1,0,40.17,40.5,0,Form1,,,
Sale,Specialisation4,Department2,9/13/2022,2022-09-13,1,0,42.06,42.876,0,Form1,GLYCOPYRROLATE,INJECTIONS,MUSCULO-SKELETAL SYSTEM
Sale,Specialisation4,Department1,3/15/2022,2022-03-15,1,0,77.14,86.424,0,Form1,LIQUID PARAFFIN + MILK OF MAGNESIA,SYRUP & SUSPENSION,GASTROINTESTINAL & HEPATOBILIARY SYSTEM
Sale,Specialisation4,Department1,6/6/2022,2022-06-06,1,0,80.4,90.5,0,Form1,POVIDONE IODINE 2%W/V,SOLUTION,EAR & MOUTH/ THROAT
Sale,Specialisation3,Department1,5/24/2022,2022-05-24,2,0,54.292,96.8,0,Form1,SODIUM CHLORIDE IVF 100ML,IV FLUIDS; ELECTROLYTES; TPN,INTRAVENOUS & OTHER STERILE SOLUTIONS
Return,Specialisation7,Department1,7/11/2022,2022-07-11,0,1,58.356,0,63.9,,CALCIUM 500MG + VITAMIN D3 250IU,TABLETS & CAPSULES,VITAMINS & MINERALS
Sale,Specialisation20,Department1,10/11/2022,2022-10-11,6,0,47.858,276,0,Form1,,,
Sale,Specialisation7,Department1,3/11/2022,2022-03-11,1,0,51.122,55.86,0,Form1,SODIUM CHLORIDE 0.9%,IV FLUIDS; ELECTROLYTES; TPN,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation7,Department1,8/25/2022,2022-08-25,1,0,189.118,226.4,0,Form1,NUTRITIONAL SUPPLEMENT POWDER,NUTRITIONAL SUPPLEMENTS,NUTRITION
Sale,Specialisation8,Department1,5/27/2022,2022-05-27,1,0,125.512,141.8,0,Form1,AMINO ACID SOLUTION FOR INJECTION TPN 100ML,IV FLUIDS; ELECTROLYTES; TPN,NUTRITION
Sale,Specialisation7,Department1,8/12/2022,2022-08-12,1,0,44.126,45.428,0,Form2,LEVOCETIRIZINE 5MG,TABLETS & CAPSULES,IMMUNOLOGY
Sale,Specialisation7,Department1,4/27/2022,2022-04-27,2,0,65.178,183.2,0,Form1,,,
Sale,Specialisation4,Department2,12/2/2022,2022-12-02,8,0,119.654,502.4,0,Form1,,,
Sale,Specialisation3,Department1,9/1/2022,2022-09-01,1,0,84.1,168.336,0,Form1,ENOXAPARIN 60MG,INJECTIONS,CARDIOVASCULAR & HEMATOPOIETIC SYSTEM
Sale,Specialisation15,Department1,4/20/2022,2022-04-20,2,0,47.212,100.2,0,Form2,FENTANYL 100MCG/2ML,INJECTIONS,CENTRAL NERVOUS SYSTEM
Sale,Specialisation4,Department1,4/29/2022,2022-04-29,4,0,66.7,190.336,0,Form1,SODIUM CHLORIDE IVF 100ML,IV FLUIDS; ELECTROLYTES; TPN,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation4,Department1,2/13/2022,2022-02-13,1,0,48.736,160.51,0,Form1,PARACETAMOL 1GM IV INJ,INJECTIONS,CENTRAL NERVOUS SYSTEM
Sale,Specialisation4,Department2,12/16/2022,2022-12-16,5,0,97.792,360,0,Form1,ATRACURIUM BESYLATE 25MG/2.5ML,INJECTIONS,MUSCULO-SKELETAL SYSTEM
Sale,Specialisation5,Department1,1/28/2022,2022-01-28,1,0,51.122,55.86,0,Form1,SODIUM CHLORIDE 0.9%,IV FLUIDS; ELECTROLYTES; TPN,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation4,Department1,4/28/2022,2022-04-28,3,0,54.784,141,0,Form2,SODIUM BICARBONATE 8.5% INJ,INJECTIONS,INTRAVENOUS & OTHER STERILE SOLUTIONS
Return,Specialisation16,Department1,8/21/2022,2022-08-21,0,2,43.172,0,84.18,Form1,DEXAMETHASONE 4MG/2ML INJ,INJECTIONS,HORMONES
Sale,Specialisation4,Department1,9/13/2022,2022-09-13,2,0,620.16,1271.6,0,Patent,MEROPENEM 1GM INJ,INJECTIONS,ANTI-INFECTIVES
Sale,Specialisation14,Department1,12/9/2022,2022-12-09,3,0,44.952,129.78,0,Form1,PARACETAMOL 150MG,INJECTIONS,CENTRAL NERVOUS SYSTEM
Sale,Specialisation4,Department2,10/10/2022,2022-10-10,1,0,52.588,87,0,Form1,,,
Sale,Specialisation4,Department2,8/24/2022,2022-08-24,22,0,288.666,1515.8,0,Form1,ATRACURIUM BESYLATE 25MG/2.5ML,INJECTIONS,MUSCULO-SKELETAL SYSTEM
Sale,Specialisation3,Department1,11/14/2022,2022-11-14,1,0,109.44,126.8,0,Form1,GELATIN 4G + SODIUM CHLORIDE 0.7G + SODIUM HYDROXIDE 0.136G/100 ML,IV FLUIDS; ELECTROLYTES; TPN,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation7,Department1,5/21/2022,2022-05-21,1,0,959.8,1632.4,0,Form1,HUMAN ALBUMIN 25% INJ,IV FLUIDS; ELECTROLYTES; TPN,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation2,Department3,7/18/2022,2022-07-18,2,0,58.704,121.6,0,Form1,,,
Sale,Specialisation21,Department1,1/27/2022,2022-01-27,2,0,44.368,87.096,0,Form2,SODIUM CHLORIDE 0.9%,IV FLUIDS; ELECTROLYTES; TPN,INTRAVENOUS & OTHER STERILE SOLUTIONS
Return,Specialisation4,Department1,4/13/2022,2022-04-13,0,1,51.424,0,59.58,Form1,STERIL WATER FOR INJECTION 1000ML SOLUTION,INJECTIONS,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation4,Department1,7/30/2022,2022-07-30,3,0,114.592,290.4,0,Form1,MULTIPLE ELECTROLYTES 500ML IVF,IV FLUIDS; ELECTROLYTES; TPN,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation21,Department1,1/13/2022,2022-01-13,4,0,61.254,199.2,0,Form1,N-ACETYLCYSTEINE 200MG/2ML INJ,INJECTIONS,RESPIRATORY SYSTEM
Sale,Specialisation7,Department1,11/21/2022,2022-11-21,1,0,72.668,86.424,0,Form1,LIQUID PARAFFIN + MILK OF MAGNESIA,SYRUP & SUSPENSION,GASTROINTESTINAL & HEPATOBILIARY SYSTEM
Sale,Specialisation4,Department1,3/5/2022,2022-03-05,2,0,89.728,183.6,0,Form1,MULTIPLE ELECTROLYTES 500ML IVF,IV FLUIDS; ELECTROLYTES; TPN,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation6,Department1,6/24/2022,2022-06-24,1,0,932.5,1655.11,0,Form1,HUMAN GAMMA GLOBULIN 50ML INJ,INJECTIONS,IMMUNOLOGY
Sale,Specialisation4,Department1,10/11/2022,2022-10-11,1,0,114.2,122.6,0,Form1,TACROLIMUS 1MG CAP,TABLETS & CAPSULES,IMMUNOLOGY
Sale,Specialisation26,Department1,11/5/2022,2022-11-05,2,0,59.914,125.6,0,Form1,,,
Sale,Specialisation4,Department1,2/22/2022,2022-02-22,1,0,72.55,154.47,0,Form1,ENOXAPARIN 20MG,INJECTIONS,CARDIOVASCULAR & HEMATOPOIETIC SYSTEM
Sale,Specialisation4,Department1,8/3/2022,2022-08-03,1,0,42.464,51.058,0,Form1,PANTOPRAZOLE 40MG INJ,INJECTIONS,GASTROINTESTINAL & HEPATOBILIARY SYSTEM
Sale,Specialisation4,Department2,2/16/2022,2022-02-16,1,0,52.588,87,0,Form1,,,
Sale,Specialisation4,Department1,3/7/2022,2022-03-07,1,0,66.616,71.684,0,Form1,HUMAN INSULIN 40IU INJ,INJECTIONS,ENDOCRINE & METABOLIC SYSTEM
Sale,Specialisation43,Department1,4/25/2022,2022-04-25,1,0,42.06,42.6,0,Form1,GLYCOPYRROLATE,INJECTIONS,MUSCULO-SKELETAL SYSTEM
Sale,Specialisation1,Department2,1/25/2022,2022-01-25,1,0,49.352,60.8,0,Form1,,,
Sale,Specialisation4,Department1,8/24/2022,2022-08-24,10,0,41.702,405,0,Form1,,,
Sale,Specialisation7,Department1,10/16/2022,2022-10-16,1,0,42.464,51.058,0,Form1,PANTOPRAZOLE 40MG INJ,INJECTIONS,GASTROINTESTINAL & HEPATOBILIARY SYSTEM
Sale,Specialisation43,Department1,12/7/2022,2022-12-07,1,0,49.956,62.8,0,Form1,,,
Sale,Specialisation3,Department1,10/23/2022,2022-10-23,30,0,120.64,1315.5,0,Form1,ADRENALINE INJ 1ML,INJECTIONS,CARDIOVASCULAR & HEMATOPOIETIC SYSTEM
Sale,Specialisation21,Department1,6/29/2022,2022-06-29,5,0,49.308,211.09,0,Form1,FUROSEMIDE 10MG/ML,INJECTIONS,CARDIOVASCULAR & HEMATOPOIETIC SYSTEM
Sale,Specialisation7,Department1,5/17/2022,2022-05-17,1,0,49.352,60.8,0,Form1,,,
Sale,Specialisation26,Department3,8/22/2022,2022-08-22,1,0,45.448,47.196,0,Form1,LIGNOCAINE HYDROCHLORIDE 2% INJ,INJECTIONS,ANAESTHETICS
Sale,Specialisation4,Department1,9/30/2022,2022-09-30,3,0,114.592,290.4,0,Form1,MULTIPLE ELECTROLYTES 500ML IVF,IV FLUIDS; ELECTROLYTES; TPN,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation7,Department1,1/13/2022,2022-01-13,2,0,42.308,85.248,0,Form1,ONDANSETRON 2MG/ML,INJECTIONS,GASTROINTESTINAL & HEPATOBILIARY SYSTEM
Sale,Specialisation4,Department1,10/25/2022,2022-10-25,1,0,60.202,69,0,Form1,CLOTRIMAZOLE 1%W/W POWDER,POWDER,DERMATOLOGY
Sale,Specialisation14,Department1,7/27/2022,2022-07-27,1,0,42.464,51.058,0,Form1,PANTOPRAZOLE 40MG INJ,INJECTIONS,GASTROINTESTINAL & HEPATOBILIARY SYSTEM
Sale,Specialisation1,Department2,5/1/2022,2022-05-01,2,0,40,121.6,0,Form1,,,
Sale,Specialisation20,Department1,1/18/2022,2022-01-18,2,0,53.35,95.168,0,Form1,SODIUM CHLORIDE IVF 100ML,IV FLUIDS; ELECTROLYTES; TPN,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation21,Department1,1/25/2022,2022-01-25,3,0,2799.4,4462.8,0,Form1,HUMAN ALBUMIN 25% INJ,IV FLUIDS; ELECTROLYTES; TPN,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation14,Department1,12/18/2022,2022-12-18,1,0,70.986,78.734,0,Form2,ESOMEPRAZOLE 40MG,TABLETS & CAPSULES,GASTROINTESTINAL & HEPATOBILIARY SYSTEM
Sale,Specialisation23,Department1,10/14/2022,2022-10-14,1,0,46.838,50.8,0,Form1,SODIUM BICARBONATE 500MG,TABLETS & CAPSULES,GASTROINTESTINAL & HEPATOBILIARY SYSTEM
Sale,Specialisation7,Department1,10/23/2022,2022-10-23,3,0,179.776,447,0,Form1,PROPOFOL 1% 50ML INJ,INJECTIONS,ANAESTHETICS
Sale,Specialisation11,Department1,12/2/2022,2022-12-02,8,0,119.654,502.4,0,Form1,,,
Sale,Specialisation7,Department1,3/11/2022,2022-03-11,1,0,62.494,71,0,Form1,ANHYDROUS DEXTROSE 1000MG + ASCORBIC ACID 500MG + NIACINAMIDE 160MG + PYRIDOXINE 50MG + RIBOFLAVINE 4MG + THIAMINE 250MG,INJECTIONS,VITAMINS & MINERALS
Return,Specialisation8,Department1,7/13/2022,2022-07-13,0,3,44.972,0,129.6,Form1,VITAMIN K 1ML INJ,INJECTIONS,CARDIOVASCULAR & HEMATOPOIETIC SYSTEM
Sale,Specialisation25,Department1,11/3/2022,2022-11-03,1,0,57.938,63.6,0,Form1,AMBROXOL 30MG/5ML + GUAIFENESIN 50MG/5ML + LEVOSALBUTAMOL 1MG/5ML SYP,SYRUP & SUSPENSION,RESPIRATORY SYSTEM
Sale,Specialisation7,Department1,9/22/2022,2022-09-22,1,0,58.12,68.05,0,Form1,COLLOIDAL SILVER 32PPM,OINTMENTS; CREAMS & GELS,DERMATOLOGY
Sale,Specialisation7,Department1,9/2/2022,2022-09-02,1,0,226.892,273.6,0,Form1,ADEMETIONINE 400MG,TABLETS & CAPSULES,GASTROINTESTINAL & HEPATOBILIARY SYSTEM
Return,Specialisation8,Department1,5/6/2022,2022-05-06,0,1,41.658,0,43.2,Form1,VITAMIN K 1ML INJ,INJECTIONS,CARDIOVASCULAR & HEMATOPOIETIC SYSTEM
Sale,Specialisation2,Department3,10/11/2022,2022-10-11,1,0,44.928,48.154,0,Form2,GLYCERYL TRINITRATE 5MG,INJECTIONS,CARDIOVASCULAR & HEMATOPOIETIC SYSTEM
Sale,Specialisation4,Department1,12/28/2022,2022-12-28,1,0,41.658,43.6,0,Form1,VITAMIN K 1ML INJ,INJECTIONS,CARDIOVASCULAR & HEMATOPOIETIC SYSTEM
Sale,Specialisation4,Department2,8/12/2022,2022-08-12,1,0,40.948,41.068,0,Form1,NEOSTIGMINE 1ML INJ,INJECTIONS,MUSCULO-SKELETAL SYSTEM
Sale,Specialisation4,Department2,9/15/2022,2022-09-15,1,0,47.566,53,0,Form1,MIDAZOLAM 10MG/10ML INJ,INJECTIONS,CENTRAL NERVOUS SYSTEM
Sale,Specialisation4,Department1,11/11/2022,2022-11-11,2,0,81.76,257.2,0,Form1,OCTREOTIDE 50MCG 1ML INJ,INJECTIONS,HORMONES
Sale,Specialisation48,Department1,8/28/2022,2022-08-28,2,0,46.272,90.56,0,,POTASSIUM CHLORIDE 150MG,INJECTIONS,INTRAVENOUS & OTHER STERILE SOLUTIONS
Return,Specialisation7,Department1,10/29/2022,2022-10-29,0,11,69.568,0,482.35,Form1,ADRENALINE INJ 1ML,INJECTIONS,CARDIOVASCULAR & HEMATOPOIETIC SYSTEM
Sale,Specialisation4,Department1,2/23/2022,2022-02-23,4,0,2266,2603.2,0,Form1,HUMAN ALBUMIN 5% 250ML INJ,INJECTIONS,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation2,Department3,8/12/2022,2022-08-12,2,0,58.704,121.6,0,Form1,,,
Sale,Specialisation12,Department2,4/21/2022,2022-04-21,1,0,45.152,47.1,0,Form1,LIGNOCAINE HYDROCHLORIDE 2% INJ,OINTMENTS; CREAMS & GELS,ANAESTHETICS
Sale,Specialisation3,Department1,2/16/2022,2022-02-16,1,0,42.184,43.548,0,Form2,SODIUM CHLORIDE 0.9%,IV FLUIDS; ELECTROLYTES; TPN,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation50,Department1,10/3/2022,2022-10-03,5,0,40.852,202.75,0,Form1,,,
Sale,Specialisation20,Department1,12/11/2022,2022-12-11,2,0,79.858,142.456,0,Form2,AMOXYCILLIN 1000MG + CLAVULANIC ACID 200MG INJ,INJECTIONS,ANTI-INFECTIVES
Sale,Specialisation31,Department1,8/19/2022,2022-08-19,2,0,76.238,136.1,0,Form1,COLLOIDAL SILVER 32PPM,OINTMENTS; CREAMS & GELS,DERMATOLOGY
Sale,Specialisation23,Department1,11/7/2022,2022-11-07,1,0,79.2,381.316,0,Form1,FILGRASTIM 300MCG,INJECTIONS,CARDIOVASCULAR & HEMATOPOIETIC SYSTEM
Return,Specialisation4,Department1,6/30/2022,2022-06-30,0,3,61.436,0,145.2,Form1,SODIUM CHLORIDE IVF 100ML,IV FLUIDS; ELECTROLYTES; TPN,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation7,Department1,8/14/2022,2022-08-14,2,0,58.704,121.6,0,Form1,,,
Sale,Specialisation50,Department2,10/2/2022,2022-10-02,1,0,40.684,40.82,0,Form1,ATROPINE SULPHATE 0.6MG,INJECTIONS,CARDIOVASCULAR & HEMATOPOIETIC SYSTEM
Sale,Specialisation4,Department1,6/1/2022,2022-06-01,4,0,68.582,193.6,0,Form1,SODIUM CHLORIDE IVF 100ML,IV FLUIDS; ELECTROLYTES; TPN,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation16,Department1,3/24/2022,2022-03-24,5,0,73.376,237.92,0,Form1,SODIUM CHLORIDE IVF 100ML,IV FLUIDS; ELECTROLYTES; TPN,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation4,Department1,8/30/2022,2022-08-30,4,0,322.266,548.112,0,Form1,TOBRAMYCIN 300MG,INHALERS & RESPULES,ANTI-INFECTIVES
Sale,Specialisation44,Department1,1/23/2022,2022-01-23,2,0,207.104,371.624,0,Patent,CEFOPERAZONE 1GM + SULBACTAM 500MG INJ,INJECTIONS,ANTI-INFECTIVES
Sale,Specialisation7,Department1,7/15/2022,2022-07-15,1,0,176.08,231.8,0,Form1,AMINO ACID SOLUTION FOR INJECTION TPN 500ML,IV FLUIDS; ELECTROLYTES; TPN,NUTRITION
Sale,Specialisation8,Department1,9/20/2022,2022-09-20,1,0,40.784,41.366,0,Form1,CALCIUM GLUCONATE,INJECTIONS,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation19,Department1,5/26/2022,2022-05-26,1,0,134.5,424.6,0,Form1,MILRINONE 10MG/10ML INJ,INJECTIONS,CARDIOVASCULAR & HEMATOPOIETIC SYSTEM
Sale,Specialisation33,Department1,10/25/2022,2022-10-25,1,0,40.986,42.906,0,Form1,ONDANSETRON 2MG/ML,INJECTIONS,GASTROINTESTINAL & HEPATOBILIARY SYSTEM
Sale,Specialisation31,Department1,7/22/2022,2022-07-22,3,0,68.056,182.4,0,Form1,,,
Return,Specialisation31,Department1,11/21/2022,2022-11-21,0,1,59.04,0,149.248,,PIPERACILLIN 4GM+ TAZOBACTAM 500MG,INJECTIONS,ANTI-INFECTIVES
Sale,Specialisation4,Department2,10/12/2022,2022-10-12,2,0,95.86,240,0,Form1,,,
Sale,Specialisation23,Department1,7/24/2022,2022-07-24,4,0,43.942,171.624,0,Form1,ONDANSETRON 2MG/ML,INJECTIONS,GASTROINTESTINAL & HEPATOBILIARY SYSTEM
Sale,Specialisation21,Department1,8/21/2022,2022-08-21,5,0,55.108,220.62,0,Form1,LEVOSALBUTAMOL 1.25MG + IPRATROPIUM BROMIDE 500MCG RESPULES,INHALERS & RESPULES,RESPIRATORY SYSTEM
Sale,Specialisation31,Department1,9/22/2022,2022-09-22,1,0,44.126,45.428,0,Form2,LEVOCETIRIZINE 5MG,TABLETS & CAPSULES,IMMUNOLOGY
Sale,Specialisation4,Department1,3/29/2022,2022-03-29,1,0,101.902,120.6,0,Form1,LACTIC ACID BACTERIA + BIFIDOBACTERIA CAP,TABLETS & CAPSULES,GASTROINTESTINAL & HEPATOBILIARY SYSTEM
Sale,Specialisation4,Department1,5/31/2022,2022-05-31,3,0,114.592,290.4,0,Form1,MULTIPLE ELECTROLYTES 500ML IVF,IV FLUIDS; ELECTROLYTES; TPN,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation5,Department1,12/17/2022,2022-12-17,50,0,3032.5,11235,0,Form1,OCTREOTIDE 100MCG 1ML INJ,INJECTIONS,HORMONES
Sale,Specialisation4,Department2,8/17/2022,2022-08-17,50,0,237.4,2348.7,0,Form1,SEVOFLURANE 99.97%,LIQUIDS & SOLUTIONS,ANAESTHETICS
Sale,Specialisation5,Department1,2/5/2022,2022-02-05,1,0,102.4,118,0,Form1,URSODEOXYCHOLIC ACID SUSP,SYRUP & SUSPENSION,GASTROINTESTINAL & HEPATOBILIARY SYSTEM
Sale,Specialisation31,Department1,1/8/2022,2022-01-08,3,0,42.728,123.552,0,Form1,LEVOSALBUTAMOL/LEVALBUTEROL 0.63MG RESPULES,INHALERS & RESPULES,RESPIRATORY SYSTEM
Sale,Specialisation3,Department1,11/21/2022,2022-11-21,1,0,86.2,168.38,0,Form1,ENOXAPARIN 60MG,INJECTIONS,CARDIOVASCULAR & HEMATOPOIETIC SYSTEM
Sale,Specialisation43,Department1,4/2/2022,2022-04-02,1,0,47.566,53,0,Form1,MIDAZOLAM 10MG/10ML INJ,INJECTIONS,CENTRAL NERVOUS SYSTEM
Sale,Specialisation4,Department1,10/4/2022,2022-10-04,1,0,101.258,120.6,0,Form1,LACTIC ACID BACTERIA + BIFIDOBACTERIA CAP,TABLETS & CAPSULES,GASTROINTESTINAL & HEPATOBILIARY SYSTEM
Sale,Specialisation4,Department1,9/24/2022,2022-09-24,1,0,92.5,374.8,0,Form2,TEICOPLANIN 200MG INJ,INJECTIONS,ANTI-INFECTIVES
Sale,Specialisation2,Department1,3/13/2022,2022-03-13,4,0,138.56,346.776,0,Form1,PIPERACILLIN 2GM + TAZOBACTAM 250MG,INJECTIONS,ANTI-INFECTIVES
Sale,Specialisation11,Department2,10/27/2022,2022-10-27,1,0,44.928,46.76,0,Form1,EPHEDRINE 30MG,INJECTIONS,CARDIOVASCULAR & HEMATOPOIETIC SYSTEM
Sale,Specialisation4,Department1,6/25/2022,2022-06-25,3,0,2799.4,4462.8,0,Form1,HUMAN ALBUMIN 25% INJ,IV FLUIDS; ELECTROLYTES; TPN,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation3,Department1,5/25/2022,2022-05-25,1,0,86.2,168.38,0,Form1,ENOXAPARIN 60MG,INJECTIONS,CARDIOVASCULAR & HEMATOPOIETIC SYSTEM
Sale,Specialisation45,Department1,12/3/2022,2022-12-03,2,0,45.47,102.132,0,Form2,PANTOPRAZOLE 40MG INJ,INJECTIONS,GASTROINTESTINAL & HEPATOBILIARY SYSTEM
Sale,Specialisation7,Department1,11/27/2022,2022-11-27,1,0,58.356,63.9,0,Form1,CALCIUM 500MG + VITAMIN D3 250IU,TABLETS & CAPSULES,VITAMINS & MINERALS
Sale,Specialisation20,Department1,9/3/2022,2022-09-03,4,0,43.79,164.736,0,Form1,LEVOSALBUTAMOL/LEVALBUTEROL 0.63MG RESPULES,INHALERS & RESPULES,RESPIRATORY SYSTEM
Sale,Specialisation4,Department1,12/7/2022,2022-12-07,2,0,620.16,1271.6,0,Patent,MEROPENEM 1GM INJ,INJECTIONS,ANTI-INFECTIVES
Sale,Specialisation11,Department1,11/9/2022,2022-11-09,2,0,42.598,84.6,0,,TRAMADOL,INJECTIONS,CENTRAL NERVOUS SYSTEM
Sale,Specialisation11,Department1,10/5/2022,2022-10-05,5,0,57.898,221.86,0,Form2,OXYTOCIN 10IU/ML,INJECTIONS,GENITO-URINARY SYSTEM
Sale,Specialisation14,Department1,7/28/2022,2022-07-28,2,0,40.928,81.152,0,Form1,WATER FOR INJECTION 10ML SOLUTION,INJECTIONS,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation7,Department1,5/5/2022,2022-05-05,2,0,53.35,95.168,0,Form1,SODIUM CHLORIDE IVF 100ML,IV FLUIDS; ELECTROLYTES; TPN,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation11,Department1,1/7/2022,2022-01-07,1,0,43.416,52,0,Form1,SODIUM PHOSPHATE 1.963GM POWDER,LIQUIDS & SOLUTIONS,GASTROINTESTINAL & HEPATOBILIARY SYSTEM
Sale,Specialisation8,Department1,10/6/2022,2022-10-06,1,0,49.956,60.8,0,Form1,,,
Sale,Specialisation4,Department1,7/28/2022,2022-07-28,3,0,98.41,219,0,Form1,L LEUCINS 2.3GM + L VALINE 1.5GM + L ISOLEUCINE 1.2GM SACHET,POWDER,GASTROINTESTINAL & HEPATOBILIARY SYSTEM
Sale,Specialisation7,Department1,8/24/2022,2022-08-24,1,0,95.888,140.682,0,Form1,RIFAXIMIN 550MG TAB,TABLETS & CAPSULES,ANTI-INFECTIVES
Sale,Specialisation1,Department1,6/16/2022,2022-06-16,4,0,61.254,199.2,0,Form1,N-ACETYLCYSTEINE 200MG/2ML INJ,INJECTIONS,RESPIRATORY SYSTEM
Sale,Specialisation6,Department1,3/3/2022,2022-03-03,1,0,49.352,60.8,0,Form1,,,
Sale,Specialisation4,Department2,7/6/2022,2022-07-06,1,0,43.944,44.84,0,Form1,NEOSTIGMINE 5ML INJ,INJECTIONS,MUSCULO-SKELETAL SYSTEM
Sale,Specialisation9,Department1,12/28/2022,2022-12-28,1,0,49.956,62.8,0,Form1,,,
Sale,Specialisation4,Department1,4/13/2022,2022-04-13,1,0,48.736,160.51,0,Form1,PARACETAMOL 1GM IV INJ,INJECTIONS,CENTRAL NERVOUS SYSTEM
Sale,Specialisation27,Department1,3/20/2022,2022-03-20,5,0,44.928,213.12,0,Form1,ONDANSETRON 2MG/ML,INJECTIONS,GASTROINTESTINAL & HEPATOBILIARY SYSTEM
Sale,Specialisation8,Department1,5/10/2022,2022-05-10,3,0,73.364,166.272,0,Form1,DEXTROSE 5GM + SODIUM CHLORIDE 0.9%W/V 500ML IV FLUID,IV FLUIDS; ELECTROLYTES; TPN,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation4,Department2,9/30/2022,2022-09-30,3,0,284.688,425.862,0,Form1,SODIUM CHLORIDE 0.85G + POTASSIUM CHLORIDE 0.038G + CALCIUM CHLORIDE 0.070G,IV FLUIDS; ELECTROLYTES; TPN,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation2,Department1,7/13/2022,2022-07-13,1,0,44.928,47.362,0,Form2,GLYCERYL TRINITRATE 5MG,INJECTIONS,CARDIOVASCULAR & HEMATOPOIETIC SYSTEM
Sale,Specialisation4,Department1,12/25/2022,2022-12-25,1,0,49.956,62.8,0,Form1,,,
Sale,Specialisation55,Department1,10/26/2022,2022-10-26,1,0,48.736,160.51,0,Form1,PARACETAMOL 1GM IV INJ,INJECTIONS,CENTRAL NERVOUS SYSTEM
Sale,Specialisation7,Department1,3/19/2022,2022-03-19,1,0,232.628,467.2,0,Patent,TERLIPRESSIN 1MG INJ,INJECTIONS,CARDIOVASCULAR & HEMATOPOIETIC SYSTEM
Sale,Specialisation26,Department1,6/1/2022,2022-06-01,2,0,41.972,85.248,0,Form1,ONDANSETRON 2MG/ML,INJECTIONS,GASTROINTESTINAL & HEPATOBILIARY SYSTEM
Sale,Specialisation4,Department1,3/16/2022,2022-03-16,1,0,46.72,94.12,0,Form1,ESOMEPRAZOLE 40MG,INJECTIONS,GASTROINTESTINAL & HEPATOBILIARY SYSTEM
Return,Specialisation1,Department1,7/21/2022,2022-07-21,0,1,52.588,0,91.6,,,,
Sale,Specialisation3,Department1,12/26/2022,2022-12-26,1,0,42.464,51.058,0,Form1,PANTOPRAZOLE 40MG INJ,INJECTIONS,GASTROINTESTINAL & HEPATOBILIARY SYSTEM
Sale,Specialisation4,Department2,12/1/2022,2022-12-01,7,0,109.698,439.6,0,Form1,,,
Sale,Specialisation11,Department2,11/16/2022,2022-11-16,1,0,40.986,42.906,0,Form1,ONDANSETRON 2MG/ML,INJECTIONS,GASTROINTESTINAL & HEPATOBILIARY SYSTEM
